Fecha,CCAA,Fallecidos
2020-01-01,Andalucía,0
2020-01-01,Aragón,0
2020-01-01,Asturias,0
2020-01-01,Baleares,0
2020-01-01,C. Valenciana,0
2020-01-01,Canarias,0
2020-01-01,Cantabria,0
2020-01-01,Castilla La Mancha,0
2020-01-01,Castilla y León,0
2020-01-01,Cataluña,0
2020-01-01,Ceuta,0
2020-01-01,Extremadura,0
2020-01-01,Galicia,0
2020-01-01,La Rioja,0
2020-01-01,Madrid,0
2020-01-01,Melilla,0
2020-01-01,Murcia,0
2020-01-01,Navarra,0
2020-01-01,No consta,0
2020-01-01,País Vasco,0
2020-01-02,Andalucía,0
2020-01-02,Aragón,0
2020-01-02,Asturias,0
2020-01-02,Baleares,0
2020-01-02,C. Valenciana,0
2020-01-02,Canarias,0
2020-01-02,Cantabria,0
2020-01-02,Castilla La Mancha,0
2020-01-02,Castilla y León,0
2020-01-02,Cataluña,0
2020-01-02,Ceuta,0
2020-01-02,Extremadura,0
2020-01-02,Galicia,0
2020-01-02,La Rioja,0
2020-01-02,Madrid,0
2020-01-02,Melilla,0
2020-01-02,Murcia,0
2020-01-02,Navarra,0
2020-01-02,No consta,0
2020-01-02,País Vasco,0
2020-01-03,Andalucía,0
2020-01-03,Aragón,0
2020-01-03,Asturias,0
2020-01-03,Baleares,0
2020-01-03,C. Valenciana,0
2020-01-03,Canarias,0
2020-01-03,Cantabria,0
2020-01-03,Castilla La Mancha,0
2020-01-03,Castilla y León,0
2020-01-03,Cataluña,0
2020-01-03,Ceuta,0
2020-01-03,Extremadura,0
2020-01-03,Galicia,0
2020-01-03,La Rioja,0
2020-01-03,Madrid,0
2020-01-03,Melilla,0
2020-01-03,Murcia,0
2020-01-03,Navarra,0
2020-01-03,No consta,0
2020-01-03,País Vasco,0
2020-01-04,Andalucía,0
2020-01-04,Aragón,0
2020-01-04,Asturias,0
2020-01-04,Baleares,0
2020-01-04,C. Valenciana,0
2020-01-04,Canarias,0
2020-01-04,Cantabria,0
2020-01-04,Castilla La Mancha,0
2020-01-04,Castilla y León,0
2020-01-04,Cataluña,0
2020-01-04,Ceuta,0
2020-01-04,Extremadura,0
2020-01-04,Galicia,0
2020-01-04,La Rioja,0
2020-01-04,Madrid,0
2020-01-04,Melilla,0
2020-01-04,Murcia,0
2020-01-04,Navarra,0
2020-01-04,No consta,0
2020-01-04,País Vasco,0
2020-01-05,Andalucía,0
2020-01-05,Aragón,0
2020-01-05,Asturias,0
2020-01-05,Baleares,0
2020-01-05,C. Valenciana,0
2020-01-05,Canarias,0
2020-01-05,Cantabria,0
2020-01-05,Castilla La Mancha,0
2020-01-05,Castilla y León,0
2020-01-05,Cataluña,0
2020-01-05,Ceuta,0
2020-01-05,Extremadura,0
2020-01-05,Galicia,0
2020-01-05,La Rioja,0
2020-01-05,Madrid,0
2020-01-05,Melilla,0
2020-01-05,Murcia,0
2020-01-05,Navarra,0
2020-01-05,No consta,0
2020-01-05,País Vasco,0
2020-01-06,Andalucía,0
2020-01-06,Aragón,0
2020-01-06,Asturias,0
2020-01-06,Baleares,0
2020-01-06,C. Valenciana,0
2020-01-06,Canarias,0
2020-01-06,Cantabria,0
2020-01-06,Castilla La Mancha,0
2020-01-06,Castilla y León,0
2020-01-06,Cataluña,0
2020-01-06,Ceuta,0
2020-01-06,Extremadura,0
2020-01-06,Galicia,0
2020-01-06,La Rioja,0
2020-01-06,Madrid,0
2020-01-06,Melilla,0
2020-01-06,Murcia,0
2020-01-06,Navarra,0
2020-01-06,No consta,0
2020-01-06,País Vasco,0
2020-01-07,Andalucía,0
2020-01-07,Aragón,0
2020-01-07,Asturias,0
2020-01-07,Baleares,0
2020-01-07,C. Valenciana,0
2020-01-07,Canarias,0
2020-01-07,Cantabria,0
2020-01-07,Castilla La Mancha,0
2020-01-07,Castilla y León,0
2020-01-07,Cataluña,0
2020-01-07,Ceuta,0
2020-01-07,Extremadura,0
2020-01-07,Galicia,0
2020-01-07,La Rioja,0
2020-01-07,Madrid,0
2020-01-07,Melilla,0
2020-01-07,Murcia,0
2020-01-07,Navarra,0
2020-01-07,No consta,0
2020-01-07,País Vasco,0
2020-01-08,Andalucía,0
2020-01-08,Aragón,0
2020-01-08,Asturias,0
2020-01-08,Baleares,0
2020-01-08,C. Valenciana,0
2020-01-08,Canarias,0
2020-01-08,Cantabria,0
2020-01-08,Castilla La Mancha,0
2020-01-08,Castilla y León,0
2020-01-08,Cataluña,0
2020-01-08,Ceuta,0
2020-01-08,Extremadura,0
2020-01-08,Galicia,0
2020-01-08,La Rioja,0
2020-01-08,Madrid,0
2020-01-08,Melilla,0
2020-01-08,Murcia,0
2020-01-08,Navarra,0
2020-01-08,No consta,0
2020-01-08,País Vasco,0
2020-01-09,Andalucía,0
2020-01-09,Aragón,0
2020-01-09,Asturias,0
2020-01-09,Baleares,0
2020-01-09,C. Valenciana,0
2020-01-09,Canarias,0
2020-01-09,Cantabria,0
2020-01-09,Castilla La Mancha,0
2020-01-09,Castilla y León,0
2020-01-09,Cataluña,0
2020-01-09,Ceuta,0
2020-01-09,Extremadura,0
2020-01-09,Galicia,0
2020-01-09,La Rioja,0
2020-01-09,Madrid,0
2020-01-09,Melilla,0
2020-01-09,Murcia,0
2020-01-09,Navarra,0
2020-01-09,No consta,0
2020-01-09,País Vasco,0
2020-01-10,Andalucía,0
2020-01-10,Aragón,0
2020-01-10,Asturias,0
2020-01-10,Baleares,0
2020-01-10,C. Valenciana,0
2020-01-10,Canarias,0
2020-01-10,Cantabria,0
2020-01-10,Castilla La Mancha,0
2020-01-10,Castilla y León,0
2020-01-10,Cataluña,0
2020-01-10,Ceuta,0
2020-01-10,Extremadura,0
2020-01-10,Galicia,0
2020-01-10,La Rioja,0
2020-01-10,Madrid,0
2020-01-10,Melilla,0
2020-01-10,Murcia,0
2020-01-10,Navarra,0
2020-01-10,No consta,0
2020-01-10,País Vasco,0
2020-01-11,Andalucía,0
2020-01-11,Aragón,0
2020-01-11,Asturias,0
2020-01-11,Baleares,0
2020-01-11,C. Valenciana,0
2020-01-11,Canarias,0
2020-01-11,Cantabria,0
2020-01-11,Castilla La Mancha,0
2020-01-11,Castilla y León,0
2020-01-11,Cataluña,0
2020-01-11,Ceuta,0
2020-01-11,Extremadura,0
2020-01-11,Galicia,0
2020-01-11,La Rioja,0
2020-01-11,Madrid,0
2020-01-11,Melilla,0
2020-01-11,Murcia,0
2020-01-11,Navarra,0
2020-01-11,No consta,0
2020-01-11,País Vasco,0
2020-01-12,Andalucía,0
2020-01-12,Aragón,0
2020-01-12,Asturias,0
2020-01-12,Baleares,0
2020-01-12,C. Valenciana,0
2020-01-12,Canarias,0
2020-01-12,Cantabria,0
2020-01-12,Castilla La Mancha,0
2020-01-12,Castilla y León,0
2020-01-12,Cataluña,0
2020-01-12,Ceuta,0
2020-01-12,Extremadura,0
2020-01-12,Galicia,0
2020-01-12,La Rioja,0
2020-01-12,Madrid,0
2020-01-12,Melilla,0
2020-01-12,Murcia,0
2020-01-12,Navarra,0
2020-01-12,No consta,0
2020-01-12,País Vasco,0
2020-01-13,Andalucía,0
2020-01-13,Aragón,0
2020-01-13,Asturias,0
2020-01-13,Baleares,0
2020-01-13,C. Valenciana,0
2020-01-13,Canarias,0
2020-01-13,Cantabria,0
2020-01-13,Castilla La Mancha,0
2020-01-13,Castilla y León,0
2020-01-13,Cataluña,0
2020-01-13,Ceuta,0
2020-01-13,Extremadura,0
2020-01-13,Galicia,0
2020-01-13,La Rioja,0
2020-01-13,Madrid,0
2020-01-13,Melilla,0
2020-01-13,Murcia,0
2020-01-13,Navarra,0
2020-01-13,No consta,0
2020-01-13,País Vasco,0
2020-01-14,Andalucía,0
2020-01-14,Aragón,0
2020-01-14,Asturias,0
2020-01-14,Baleares,0
2020-01-14,C. Valenciana,0
2020-01-14,Canarias,0
2020-01-14,Cantabria,0
2020-01-14,Castilla La Mancha,0
2020-01-14,Castilla y León,0
2020-01-14,Cataluña,0
2020-01-14,Ceuta,0
2020-01-14,Extremadura,0
2020-01-14,Galicia,0
2020-01-14,La Rioja,0
2020-01-14,Madrid,0
2020-01-14,Melilla,0
2020-01-14,Murcia,0
2020-01-14,Navarra,0
2020-01-14,No consta,0
2020-01-14,País Vasco,0
2020-01-15,Andalucía,0
2020-01-15,Aragón,0
2020-01-15,Asturias,0
2020-01-15,Baleares,0
2020-01-15,C. Valenciana,0
2020-01-15,Canarias,0
2020-01-15,Cantabria,0
