Fecha,CCAA,Fallecidos
2020-02-13,Andalucía,0
2020-02-13,Aragón,0
2020-02-13,Asturias,0
2020-02-13,Baleares,0
2020-02-13,Canarias,0
2020-02-13,Cantabria,0
2020-02-13,Castilla La Mancha,0
2020-02-13,Castilla y León,0
2020-02-13,Cataluña,0
2020-02-13,Ceuta,0
2020-02-13,C. Valenciana,1
2020-02-13,Extremadura,0
2020-02-13,Galicia,0
2020-02-13,Madrid,0
2020-02-13,Melilla,0
2020-02-13,Murcia,0
2020-02-13,Navarra,0
2020-02-13,País Vasco,0
2020-02-13,La Rioja,0
2020-02-13,España,1
2020-02-14,Andalucía,0
2020-02-14,Aragón,0
2020-02-14,Asturias,0
2020-02-14,Baleares,0
2020-02-14,Canarias,0
2020-02-14,Cantabria,0
2020-02-14,Castilla La Mancha,0
2020-02-14,Castilla y León,0
2020-02-14,Cataluña,0
2020-02-14,Ceuta,0
2020-02-14,C. Valenciana,0
2020-02-14,Extremadura,0
2020-02-14,Galicia,0
2020-02-14,Madrid,0
2020-02-14,Melilla,0
2020-02-14,Murcia,0
2020-02-14,Navarra,0
2020-02-14,País Vasco,0
2020-02-14,La Rioja,0
2020-02-14,España,0
2020-02-15,Andalucía,0
2020-02-15,Aragón,0
2020-02-15,Asturias,0
2020-02-15,Baleares,0
2020-02-15,Canarias,0
2020-02-15,Cantabria,0
2020-02-15,Castilla La Mancha,0
2020-02-15,Castilla y León,0
2020-02-15,Cataluña,0
2020-02-15,Ceuta,0
2020-02-15,C. Valenciana,0
2020-02-15,Extremadura,0
2020-02-15,Galicia,0
2020-02-15,Madrid,0
2020-02-15,Melilla,0
2020-02-15,Murcia,0
2020-02-15,Navarra,0
2020-02-15,País Vasco,0
2020-02-15,La Rioja,0
2020-02-15,España,0
2020-02-16,Andalucía,0
2020-02-16,Aragón,0
2020-02-16,Asturias,0
2020-02-16,Baleares,0
2020-02-16,Canarias,0
2020-02-16,Cantabria,0
2020-02-16,Castilla La Mancha,0
2020-02-16,Castilla y León,0
2020-02-16,Cataluña,0
2020-02-16,Ceuta,0
2020-02-16,C. Valenciana,0
2020-02-16,Extremadura,0
2020-02-16,Galicia,0
2020-02-16,Madrid,0
2020-02-16,Melilla,0
2020-02-16,Murcia,0
2020-02-16,Navarra,0
2020-02-16,País Vasco,0
2020-02-16,La Rioja,0
2020-02-16,España,0
2020-02-17,Andalucía,0
2020-02-17,Aragón,0
2020-02-17,Asturias,0
